Country/Territory,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Total_death
Mauritania,2015,257,305,75,238,1190,49,195,540,22,4,548,3679,1959,2239,17,146,0,1987,13,1859,1,567,551,34,225,858,506,580,996,58,29,19727
Mauritania,2016,242,314,76,262,1549,47,195,528,22,5,526,3678,1877,2132,17,146,0,1856,12,1883,0,571,552,33,247,842,504,582,999,57,28,19782
Mauritania,2017,235,328,79,314,1294,46,201,530,22,5,520,3809,1858,2036,17,152,18,1790,12,1972,2,595,571,33,296,857,517,605,1033,58,28,19833
Mauritania,2018,223,338,82,291,1711,44,200,512,21,5,496,3873,1810,1955,17,153,0,1618,12,2013,2,609,579,32,274,839,520,601,1024,57,26,19937
Mauritius,2010,9,231,47,16,0,42,46,7,72,16,15,2735,228,110,76,119,0,30,1,1146,0,1630,1010,3,16,176,424,285,400,25,1,8916
Mauritius,2011,9,240,47,15,0,42,40,7,69,15,15,2665,232,112,75,122,0,30,0,1153,0,1646,1027,3,14,178,417,273,387,24,1,8858
Mauritius,2012,8,253,49,16,0,40,35,9,87,16,15,2712,240,113,71,118,0,32,0,1197,0,1700,1048,3,15,172,428,255,370,23,1,9026
Mauritius,2013,7,263,50,16,0,37,38,8,109,15,15,2714,245,103,73,112,21,31,0,1224,0,1685,1051,3,15,164,435,246,360,22,1,9063
Mauritius,2014,7,273,53,16,0,39,29,8,116,18,15,2811,258,105,71,116,0,30,0,1279,0,1728,1082,3,16,167,454,244,363,22,1,9324
Mauritius,2015,7,283,54,16,0,40,30,6,95,19,16,2878,265,101,72,118,0,28,0,1324,0,1731,1105,4,15,171,462,245,365,21,1,9472
Mauritius,2016,6,293,56,15,0,39,26,7,131,20,16,2993,270,95,74,116,0,29,0,1375,0,1763,1154,4,15,171,482,247,371,21,1,9790
Mauritius,2017,6,304,59,16,0,39,36,9,102,18,16,3099,281,96,76,116,0,29,0,1446,0,1814,1184,4,16,169,506,249,378,21,1,10090
Mauritius,2018,5,313,62,16,0,38,32,7,96,15,15,3222,285,91,76,115,0,30,0,1485,0,1865,1229,4,16,167,523,258,390,21,1,10377
Mauritius,2019,5,323,63,16,0,37,32,7,91,14,15,3309,289,87,76,113,0,30,0,1517,0,1899,1260,4,16,165,537,263,398,21,1,10588
Mexico,2010,530,16367,3479,7309,3,2705,21227,1217,5694,425,2668,121289,18659,19304,3802,6189,206,4677,134,79007,88,48948,52750,495,6569,20368,29249,34581,53152,954,269,562314
Mexico,2011,504,17059,3551,7118,3,2568,23227,1162,5711,421,2579,123652,18725,18570,3764,6270,149,4576,141,79957,241,49998,53714,483,6406,19792,29432,34604,53547,941,267,569132
Mexico,2012,497,17797,3690,7055,3,2473,23246,1159,5603,421,2510,128171,19142,17831,3787,6395,32,4552,133,82363,30,52328,55721,466,6344,19591,30183,35306,54911,917,267,582924
Mexico,2013,516,18605,3952,7227,2,2455,23303,1139,5460,445,2569,137676,20206,17019,3895,6791,220,4650,139,87008,102,56724,59238,469,6477,9,32047,37382,58155,936,266,595082
Mexico,2014,526,19229,4096,7114,2,2407,22587,1134,5311,455,2544,143034,20798,16170,4010,7027,54,4660,141,89821,38,59888,60822,458,6364,19895,32846,38330,59660,937,253,630611
Mexico,2015,533,19798,4205,6974,2,2372,23459,1070,5300,474,2521,146828,20894,15390,4048,7170,53,4679,144,91814,23,61729,62551,466,6238,19885,33364,39202,61011,944,245,643386
Mexico,2016,533,20753,4316,6868,1,2354,26015,1029,5093,500,2516,151252,21345,14439,4061,7442,225,4694,142,94653,12,64470,64653,461,6145,20236,34057,40744,63145,959,242,663355
Mexico,2017,545,21901,4532,6995,1,2437,31509,1059,5157,542,2590,158878,22042,13592,4157,7927,732,4750,148,99314,0,68316,67633,474,6234,21149,35501,43161,66516,1012,241,699045
Mexico,2018,534,22746,4705,7275,1,2460,31268,1061,5101,580,2600,161559,22184,12964,4374,8038,40,4836,150,102409,6,70454,69641,479,6493,21502,36733,44654,68610,1032,243,714732
Mexico,2019,522,23657,4973,7558,1,2373,30673,1019,5034,596,2596,167535,22592,12384,4518,7805,0,4932,152,106421,0,73838,72539,471,6745,21103,38524,46328,71124,1147,242,737402
Micronesia,2010,2,7,4,3,0,12,9,3,17,1,13,291,39,16,2,23,0,10,0,95,0,86,43,1,3,22,55,18,32,1,0,808
Micronesia,2011,2,7,4,3,0,12,9,3,19,1,13,295,39,15,2,23,0,10,0,96,0,88,44,1,3,22,55,18,32,1,0,817
Micronesia,2012,2,7,4,3,0,12,9,3,21,1,13,298,39,14,2,23,0,10,0,98,0,90,44,1,3,22,55,18,32,1,0,825
Micronesia,2013,2,7,5,3,0,12,9,3,23,1,12,303,38,13,2,23,0,10,0,100,0,93,44,1,3,22,55,18,32,1,0,835
Micronesia,2014,2,7,5,3,0,12,9,3,27,1,12,308,38,12,2,23,0,10,0,102,0,96,45,1,3,22,55,19,32,1,0,850
Micronesia,2015,2,7,5,3,0,12,9,3,31,1,12,312,38,12,2,23,5,9,0,103,0,99,46,1,3,22,55,19,33,1,0,868
Micronesia,2016,2,7,5,3,0,12,9,2,35,1,12,316,38,11,2,23,0,9,0,105,0,102,46,1,3,22,56,19,33,1,0,875
Micronesia,2017,2,8,5,3,0,12,9,2,38,1,12,321,38,10,2,23,0,9,0,107,0,104,47,1,3,22,56,19,33,1,0,888
Micronesia,2018,2,8,5,3,0,12,9,2,41,1,12,326,38,10,2,23,0,9,0,110,0,107,48,1,3,22,56,20,34,1,0,905
Micronesia,2019,2,8,5,3,0,12,9,2,45,1,11,331,38,9,2,23,0,9,0,112,0,109,49,1,2,23,57,20,34,1,0,918
Moldova,2010,36,924,164,2,0,296,343,15,211,33,463,26111,1116,243,560,821,1,12,345,6616,0,301,232,252,1,617,1375,3714,4590,189,1,49584
Moldova,2011,32,953,153,2,0,240,285,8,205,29,366,23565,969,233,513,698,0,11,288,6133,0,266,217,215,1,535,1171,3217,4006,165,1,44477
Moldova,2012,31,995,155,2,0,234,282,10,180,27,334,23565,964,220,501,688,0,10,321,6265,1,271,228,206,1,515,1098,3167,3962,160,1,44394
Moldova,2013,29,1045,154,2,0,212,283,8,171,27,288,22990,934,211,484,654,0,9,257,6221,0,269,233,195,1,470,1015,3026,3808,146,1,43143
Moldova,2014,29,1102,161,2,0,216,260,8,175,28,280,23998,994,201,493,680,0,9,269,6580,0,286,249,215,1,471,1003,3155,3975,136,1,44977
Moldova,2015,27,1157,168,2,0,215,240,10,169,29,264,25116,1046,194,487,688,0,9,269,6896,0,303,269,224,1,464,1017,3244,4097,123,1,46729
Moldova,2016,25,1202,167,2,0,201,230,8,154,27,235,25057,1019,183,461,650,0,9,248,6779,0,300,268,212,1,431,988,3086,3924,112,1,45980
Moldova,2017,22,1218,163,2,0,178,174,6,167,25,200,24145,937,169,440,585,0,9,214,6421,0,286,255,192,1,388,949,2791,3582,99,1,43619
Moldova,2018,21,1243,164,2,0,170,204,6,166,27,191,24062,904,154,440,562,0,8,201,6328,0,285,251,185,1,368,973,2766,3544,99,1,43326
Moldova,2019,20,1259,163,2,0,167,208,6,163,28,184,23438,872,142,439,549,0,8,193,6245,0,284,245,180,1,360,971,2745,3513,97,1,42483
Monaco,2010,0,27,7,0,0,1,0,0,1,0,1,169,25,0,0,6,0,0,0,216,0,4,8,0,0,2,20,7,18,0,0,512
Monaco,2011,0,27,7,0,0,1,0,0,1,0,1,169,25,0,0,6,0,0,0,218,0,4,8,0,0,2,20,7,18,0,0,514
Monaco,2012,0,27,7,0,0,1,0,0,1,0,1,168,25,0,0,6,0,0,0,219,0,4,8,0,0,2,20,8,18,0,0,515
Monaco,2013,0,28,7,0,0,1,0,0,1,0,1,167,25,0,0,6,0,0,0,221,0,4,8,0,0,2,20,8,18,0,0,517
Monaco,2014,0,28,7,0,0,1,0,0,1,0,1,166,25,0,0,6,0,0,0,222,0,4,8,0,0,2,20,8,18,0,0,517
Monaco,2015,0,28,7,0,0,1,0,0,1,0,1,165,25,0,0,6,0,0,0,222,0,4,8,0,0,2,20,8,18,0,0,516
Monaco,2016,0,28,7,0,0,1,0,0,1,0,1,164,25,0,0,6,0,0,0,222,0,4,8,0,0,2,20,8,18,0,0,515
Monaco,2017,0,28,7,0,0,1,0,0,1,0,1,163,25,0,0,6,0,0,0,223,0,4,8,0,0,2,20,7,18,0,0,514
Monaco,2018,0,28,7,0,0,1,0,0,1,0,1,162,25,0,0,6,0,0,0,224,0,4,8,0,0,2,20,7,18,0,0,514
Monaco,2019,0,28,7,0,0,1,0,0,1,0,1,161,25,0,0,5,0,0,0,225,0,4,8,0,0,2,20,7,18,0,0,513
Mongolia,2010,30,134,38,16,0,165,300,50,8,16,446,7891,770,1010,535,621,11,69,249,4401,0,106,305,81,1,626,386,1314,1769,107,25,21480
Mongolia,2011,29,142,40,16,0,165,302,51,9,17,439,8023,748,992,537,625,0,68,246,4543,0,109,312,83,1,627,389,1335,1795,106,24,21773
Mongolia,2012,29,148,40,16,0,163,296,50,10,17,427,8009,730,962,535,618,0,67,244,4633,0,109,315,83,1,626,385,1347,1808,105,23,21796
Mongolia,2013,29,156,40,15,0,165,298,49,11,17,410,7973,706,925,534,611,0,67,241,4734,0,111,317,83,1,621,379,1362,1826,104,21,21806
Mongolia,2014,28,163,39,15,0,166,297,46,12,17,397,7903,670,865,537,611,0,65,241,4827,0,112,320,84,0,621,373,1382,1848,103,20,21762
Mongolia,2015,26,172,40,15,0,163,295,44,12,17,387,8060,590,739,543,605,0,59,246,4985,0,116,328,84,0,632,376,1419,1887,98,18,21956
Mongolia,2016,25,189,45,15,0,157,291,44,13,18,382,8571,559,674,554,608,12,56,248,5261,0,122,346,85,0,634,400,1488,1975,95,17,22884
Mongolia,2017,25,199,47,15,0,161,291,43,14,19,379,8922,567,654,563,615,17,57,250,5478,0,127,359,87,0,642,415,1543,2046,99,17,23651
Mongolia,2018,24,212,49,15,0,161,289,42,14,19,375,9299,549,609,573,607,0,53,259,5702,0,133,373,88,0,664,431,1596,2110,99,16,24361
Mongolia,2019,24,225,53,15,0,159,288,41,15,20,371,9806,530,565,584,592,12,49,263,5961,0,139,391,89,0,672,453,1656,2185,99,15,25272
Montenegro,2010,2,156,48,1,0,11,24,1,2,1,5,3784,67,32,8,122,0,1,6,1512,0,140,119,4,1,66,79,49,152,13,0,6406
Montenegro,2011,2,159,50,1,0,10,24,1,2,1,5,3816,67,26,8,120,0,1,5,1528,0,142,120,4,1,64,80,49,152,13,0,6451
Montenegro,2012,1,163,51,1,0,10,23,1,2,1,5,3837,67,24,8,118,0,1,6,1534,0,143,120,3,1,63,82,48,151,13,0,6477
Montenegro,2013,1,167,53,1,0,11,23,1,2,1,5,3902,69,22,8,118,0,1,5,1559,0,146,123,3,1,63,84,49,152,13,0,6583
Montenegro,2014,1,170,55,1,0,11,23,1,2,1,5,3979,70,21,8,118,0,1,5,1586,0,149,125,4,1,63,86,49,153,13,0,6701
Montenegro,2015,1,174,56,1,0,10,22,0,2,1,5,4039,71,16,8,117,0,1,5,1607,0,152,127,3,1,62,87,50,154,13,0,6785
Montenegro,2016,1,176,57,1,0,10,22,0,2,1,5,4047,71,16,8,119,0,1,5,1625,0,154,128,3,1,61,88,50,154,13,0,6819
Montenegro,2017,1,179,58,1,0,10,22,0,1,1,5,4066,72,15,8,119,0,1,5,1643,0,155,129,3,1,60,89,50,154,12,0,6860
Montenegro,2018,1,181,57,1,0,10,22,0,1,1,4,4007,70,14,8,118,0,1,5,1640,1,153,128,3,1,59,86,50,154,12,0,6788
Montenegro,2019,1,185,57,1,0,9,21,0,1,1,4,3943,69,13,8,117,0,1,5,1644,0,152,127,3,1,59,85,50,153,12,0,6722
Morocco,2010,756,4183,974,259,0,509,446,822,897,311,5143,93006,7105,10832,99,2908,42,2976,117,20312,14,4570,7010,292,218,10293,7761,3712,6309,935,402,193213
Morocco,2011,674,4327,1008,250,0,488,438,805,929,322,4972,94564,6872,10060,100,2883,0,2680,115,20906,18,4742,7181,285,208,10248,7853,3764,6371,918,393,194374
Morocco,2012,596,4496,1050,243,0,472,429,789,920,334,4828,96921,6735,9452,102,2818,0,2451,114,21615,1,4929,7398,280,202,10230,8005,3842,6479,905,389,197025
Morocco,2013,545,4671,1240,251,0,430,393,768,865,335,4726,107171,7000,8802,103,2628,0,2279,117,23325,2,5383,8197,265,207,9336,8929,4152,7020,880,400,210420
Morocco,2014,516,4680,1254,242,0,428,391,741,789,347,4625,108079,6863,8158,104,2567,60,2159,116,23982,3,5554,8366,263,197,9357,8941,4195,7053,876,397,211303
Morocco,2015,486,4700,1270,241,0,415,385,708,728,358,4502,109198,6687,7502,105,2536,0,1984,114,24665,4,5737,8542,257,197,9322,8956,4236,7081,863,394,212173
Morocco,2016,460,4742,1293,230,0,402,378,671,660,370,4372,110845,6547,6845,107,2532,0,1829,112,25420,3,5933,8719,251,186,9287,9032,4304,7151,850,394,213925
Morocco,2017,439,4808,1320,226,0,387,369,631,600,383,4233,112904,6432,6194,108,2530,0,1700,109,26250,2,6138,8905,245,182,9247,9145,4407,7276,838,396,216404
Morocco,2018,419,4876,1356,221,0,371,360,593,543,395,4067,115052,6335,5583,109,2538,0,1532,106,27143,2,6386,9120,239,176,9239,9263,4482,7351,824,390,219071
Morocco,2019,400,4945,1390,215,0,354,350,567,494,407,3932,117034,6248,5135,111,2566,0,1375,104,27967,0,6617,9320,232,171,9184,9373,4551,7422,808,386,221658
Mozambique,2010,4180,1264,269,4729,26778,776,1535,2095,74461,81,21876,26164,17725,25879,204,1929,5,11974,152,10350,7,3715,2247,605,4548,4503,3475,2699,6036,663,509,261433
Mozambique,2011,4022,1298,279,4343,25570,738,1527,2133,77277,89,21971,27213,17150,25680,214,2018,23,11083,152,10695,0,3889,2300,597,4165,4552,3515,2626,6174,643,507,262443
Mozambique,2012,4050,1326,288,4281,25059,745,1555,2147,81042,96,22310,28222,17170,25520,223,2103,33,10879,155,11137,8,4055,2365,611,4102,4675,3588,2578,6356,657,513,267849
Mozambique,2013,3138,1352,296,4156,24242,739,1590,2161,81340,103,22589,29036,16737,25352,231,2176,125,10652,158,11533,51,4196,2425,616,3978,4710,3639,2541,6514,663,515,267554
Mozambique,2014,3026,1370,301,4051,22738,749,1631,2180,76816,109,22693,29557,16461,25083,237,2233,16,10370,160,11888,33,4302,2470,620,3875,4774,3666,2500,6620,670,515,261714
Mozambique,2015,2938,1403,309,3931,21419,744,1667,2155,72656,115,22504,30001,16147,24815,242,2275,160,9969,161,12192,4,4392,2513,618,3757,4866,3685,2466,6702,675,511,255992
Mozambique,2016,2773,1424,314,3669,20820,686,1686,2133,70326,120,22018,30321,15562,24489,245,2314,63,9516,159,12434,57,4464,2533,606,3500,4851,3668,2437,6762,660,499,251109
Mozambique,2017,2651,1458,321,3457,19734,683,1705,2109,68707,125,21452,30736,15126,24216,250,2354,19,9256,157,12734,120,4532,2555,595,3291,4841,3670,2488,6877,646,491,247356
Mozambique,2018,2628,1494,332,3369,19845,671,1740,2081,67234,130,20924,31218,15068,24199,254,2397,28,8772,156,13082,344,4622,2591,596,3203,4862,3698,2508,6914,650,482,246092
Mozambique,2019,2729,1529,341,3530,20528,716,1811,2072,66304,135,20700,31692,15524,24317,258,2440,643,8867,160,13531,159,4712,2645,618,3362,4979,3759,2547,7034,687,481,248810
Myanmar,2011,3039,5255,1401,1887,8812,3895,758,1861,15418,189,21143,121071,27715,23015,386,2178,225,10783,16,44331,865,18591,10328,1279,1651,7592,41466,18763,24922,336,346,419517
Myanmar,2012,2633,5436,1431,1784,9453,3641,877,1780,14354,188,19735,121857,26232,2,380,2109,40,9947,15,44636,994,18832,10251,1200,1554,7264,41504,18723,24704,320,324,392200
Myanmar,2013,2517,5622,1465,1707,5795,3598,806,1842,13067,193,18739,124067,25305,21086,381,2115,23,9287,15,45665,396,19336,10383,1185,1482,6995,41818,18968,24850,329,311,409348
Myanmar,2014,2395,5830,1503,1637,2889,3450,771,1852,11593,197,17737,125861,24448,20202,381,2111,0,8704,15,46697,315,19844,10475,1165,1418,6937,42173,19177,24971,312,299,405359
Myanmar,2015,2242,6010,1545,1567,1919,3378,773,1847,9950,199,16811,127955,23602,19388,382,2100,213,8111,15,47791,724,20443,10599,1119,1353,7086,42535,19287,24983,304,287,404518
Myanmar,2016,1744,6200,1588,1516,975,3344,808,1845,8294,203,16099,130207,22924,18722,383,2116,97,7740,15,49178,269,21127,10759,1116,1307,7136,43114,19419,25080,303,278,403906
Myanmar,2017,1500,6398,1631,1463,216,3261,756,1788,6772,207,15477,133165,22385,17706,385,2028,3,7441,15,50128,2569,21585,11092,1099,1258,6483,43004,2,25593,314,270,385994
Myanmar,2018,1337,6597,1680,1422,271,3162,711,1726,5605,212,14893,135906,21881,16755,387,1943,67,7005,15,51238,145,22085,11436,1071,1219,5706,42820,20371,25910,293,260,404129
Myanmar,2019,1246,6784,1726,1386,294,3052,704,1653,4773,214,14313,138139,21453,16065,388,1956,115,6700,14,52674,617,22619,11554,1008,1185,5739,43284,20361,25895,287,251,406449
Namibia,2010,131,174,42,243,7,75,441,96,5176,5,1120,3211,1474,1044,22,230,8,894,18,1214,0,652,294,30,238,537,759,291,647,83,9,19165
Namibia,2011,129,180,43,236,8,74,432,90,4719,4,1052,3190,1441,1034,22,224,108,871,18,1237,0,645,291,29,231,521,748,290,645,82,9,18603
Namibia,2012,124,187,44,223,1,70,430,85,4263,4,998,3226,1413,1002,22,225,0,837,17,1280,1,654,294,28,217,514,745,293,650,81,9,17937
Namibia,2013,128,193,45,237,15,75,431,79,4142,5,968,3282,1437,982,23,230,0,846,17,1335,0,667,299,30,232,526,751,299,660,84,9,18027
Namibia,2014,110,200,46,233,40,77,433,80,4401,5,937,3364,1429,972,24,238,0,810,17,1395,2,688,308,30,228,541,759,307,674,86,8,18442
Namibia,2015,107,207,48,226,19,77,437,81,4550,5,909,3450,1439,958,25,246,0,771,17,1443,3,709,316,30,221,552,767,316,688,87,8,18712
Namibia,2016,105,213,49,214,43,76,437,81,4526,5,889,3532,1451,948,26,252,0,744,17,1487,0,729,325,30,209,561,775,322,700,88,8,18842
Namibia,2017,104,218,50,203,133,75,436,79,4377,5,868,3607,1459,936,27,256,0,731,17,1524,1,749,332,30,198,568,781,330,715,88,8,18905
Namibia,2018,103,223,52,199,93,75,442,79,4005,6,850,3681,1467,908,27,261,0,717,17,1568,0,771,342,30,194,576,787,336,724,89,8,18630
Namibia,2019,100,228,53,189,192,73,438,77,3772,6,831,3747,1461,882,28,261,0,696,17,1600,0,790,349,29,184,575,791,339,729,88,8,18533
Nauru,2010,0,0,0,1,0,2,1,1,0,0,1,26,6,5,0,2,0,1,0,7,0,5,3,0,1,4,4,2,3,0,0,75
Nauru,2011,0,0,0,1,0,2,1,1,0,0,1,26,6,4,0,2,0,1,0,7,0,5,3,0,1,4,4,2,3,0,0,74
Nauru,2012,0,0,0,0,0,2,1,1,0,0,1,25,5,4,0,2,0,1,0,7,0,5,3,0,0,4,4,2,3,0,0,70
Nauru,2013,0,0,0,0,0,2,1,0,0,0,1,25,5,4,0,2,0,1,0,7,0,6,3,0,0,4,3,2,3,0,0,69
Nauru,2014,0,0,0,0,0,2,1,0,1,0,1,24,5,4,0,2,0,0,0,7,0,6,3,0,0,3,3,2,2,0,0,66
Nauru,2015,0,0,0,0,0,2,1,0,1,0,1,24,4,3,0,2,0,0,0,7,0,6,3,0,0,3,3,2,2,0,0,64
Nauru,2016,0,0,0,0,0,1,1,0,1,0,1,23,4,3,0,2,0,0,0,7,0,6,3,0,0,3,3,2,2,0,0,62
Nauru,2017,0,0,0,0,0,1,1,0,1,0,1,23,4,3,0,2,0,0,0,7,0,6,3,0,0,3,3,2,2,0,0,62
Nauru,2018,0,0,0,0,0,1,1,0,1,0,1,23,4,3,0,2,0,0,0,8,0,6,3,0,0,3,3,2,2,0,0,63
Nauru,2019,0,0,0,0,0,1,1,0,1,0,1,23,4,3,0,2,0,0,0,8,0,6,3,0,0,3,3,2,2,0,0,63
Nepal,2010,868,1695,538,1894,32,1722,512,2292,2318,25,8431,33914,12380,13834,180,3148,150,7520,214,15059,27,2107,3200,587,1583,2288,30649,6510,9310,167,756,163910
Nepal,2011,799,1784,575,1749,0,1680,507,2329,2369,26,8374,35537,11547,13027,187,3233,140,6998,250,15766,13,2267,3426,572,1440,2361,31987,6700,9559,166,713,166081
Nepal,2012,749,1871,613,1639,4,1631,512,2231,2311,28,8333,37001,10868,12241,194,3285,83,6667,211,16514,14,2438,3672,561,1331,2428,33304,6887,9814,169,680,168284
Nepal,2013,747,1952,651,1605,8,1655,522,2156,2204,29,8311,38551,10673,11601,200,3306,195,6552,265,17293,4,2610,3927,562,1294,2487,34563,7075,10081,174,666,171919
Nepal,2014,711,2032,687,1525,3,1509,527,2073,2097,30,8208,39680,10239,10972,205,3314,573,6338,219,18028,5,2775,4191,549,1216,2531,35643,7230,10303,176,637,174226
Nepal,2015,619,2114,726,1473,7,1598,533,2029,1968,32,8156,41124,9913,10443,210,3364,9034,6173,223,18805,8,2940,4420,541,1162,2589,36850,7404,10543,180,618,185799
Nepal,2016,563,2195,761,1424,3,1570,540,1954,1829,33,8026,42321,9552,9880,215,3402,163,6020,225,19491,7,3088,4615,531,1112,2629,37871,7540,10737,193,600,179090
Nepal,2017,518,2275,797,1389,1,1538,538,1872,1703,34,7866,43710,9232,9324,218,3426,154,5992,226,20175,13,3206,4774,519,1074,2659,38874,7745,11035,185,582,181654
Nepal,2018,484,2362,837,1326,1,1493,536,1783,1568,35,7661,45147,8898,8802,223,3470,15,5745,276,20905,11,3343,4946,506,1014,2691,39878,7841,11171,187,558,183713
Nepal,2019,469,2448,875,1300,1,1476,535,1714,1434,36,7488,46501,8760,8397,227,3528,119,5627,227,21609,21,3474,5108,498,988,2721,40800,7945,11323,191,543,186383
Netherlands,2010,98,6831,1502,233,0,84,165,6,59,136,102,37570,6452,369,315,1863,5,385,15,48019,3,3042,2851,15,169,834,8790,1678,5778,105,4,127478
Netherlands,2011,96,7036,1541,227,0,83,163,6,69,141,96,37358,6259,348,334,1911,0,398,15,48950,0,2954,2991,15,160,819,8944,1656,5760,103,4,128437
Netherlands,2012,92,7254,1591,218,0,84,160,7,56,145,93,37670,6139,347,359,1968,0,411,15,50183,0,2929,3159,15,147,808,9232,1667,5812,102,5,130668
Netherlands,2015,90,7861,1714,188,0,80,132,6,56,162,93,38669,5552,316,476,2034,1,407,15,52591,0,2931,3506,14,105,765,9805,1671,5886,100,5,135231
Netherlands,2016,95,8098,1770,187,0,81,127,7,61,171,93,39559,5618,329,497,2058,0,418,16,53752,3,3025,3583,14,100,776,10040,1713,6027,102,5,138325
Netherlands,2017,94,8311,1816,198,0,80,140,7,52,170,95,40577,5893,320,488,2041,4,418,16,54442,0,3136,3635,14,112,788,10283,1745,6177,104,5,141161
Netherlands,2018,95,8506,1866,204,0,80,142,7,50,172,97,41547,6094,315,484,2029,3,421,16,55456,0,3245,3700,14,119,799,10517,1777,6322,106,5,144188
Netherlands,2019,96,8715,1919,210,0,80,144,7,49,176,99,42569,6330,308,480,2017,0,425,16,56513,0,3357,3780,14,126,810,10766,1810,6478,108,5,147407
New Zealand,2010,17,1579,314,12,0,56,61,7,15,56,17,10225,630,155,51,534,1,70,7,8727,0,570,691,9,10,399,1933,254,891,23,1,27315
New Zealand,2011,17,1641,327,13,0,56,59,7,10,57,17,10420,688,147,53,531,188,78,7,8951,0,567,717,9,10,378,1982,263,927,22,1,28143
New Zealand,2013,13,1737,342,13,0,52,59,7,11,56,16,10316,744,139,53,518,4,81,7,9228,0,551,748,8,10,341,2018,269,954,22,1,28318
New Zealand,2014,13,1794,354,14,0,51,52,5,17,57,16,10558,786,146,55,514,3,87,7,9464,0,558,782,8,11,340,2085,276,983,22,1,29059
New Zealand,2015,12,1846,359,14,0,51,57,6,7,58,17,10673,816,123,56,512,5,85,7,9592,0,557,803,8,11,344,2120,277,996,22,1,29435
New Zealand,2016,12,1902,362,14,0,50,58,6,9,61,17,10833,822,101,55,515,2,81,7,9667,0,580,816,8,11,345,2147,279,1003,22,1,29786
New Zealand,2017,13,1959,369,15,0,50,58,6,9,62,17,11041,839,106,56,510,0,80,7,9816,0,599,834,8,12,346,2194,280,1017,22,1,30326
New Zealand,2018,13,2019,392,15,0,50,58,6,9,64,18,11653,878,103,57,513,0,81,7,10322,0,645,887,8,12,350,2329,293,1066,23,1,31872
New Zealand,2019,13,2066,403,15,0,50,58,6,9,65,18,11948,896,101,57,512,2,80,7,10584,0,670,915,8,12,352,2396,297,1088,23,1,32652
Nicaragua,2010,60,514,169,201,0,168,465,71,275,8,161,6375,1118,970,318,332,77,294,3,3397,0,1395,2490,22,199,596,1121,1170,1705,23,7,23704
Nicaragua,2011,57,529,173,189,0,174,463,72,341,9,157,6578,1107,926,343,351,18,270,3,3535,0,1462,2673,23,187,643,1145,1251,1794,23,7,24503
Nicaragua,2012,54,545,177,177,1,176,451,70,399,9,154,6755,1090,886,358,357,9,253,3,3636,0,1504,2818,23,175,677,1171,1325,1877,23,7,25160
Nicaragua,2013,51,564,181,168,1,176,438,68,447,9,152,6951,1081,863,365,358,32,239,3,3727,0,1553,2947,23,166,698,1196,1387,1945,23,7,25819
Nicaragua,2014,48,586,184,161,0,179,430,69,498,10,153,7135,1063,825,374,370,15,225,4,3841,5,1623,3082,23,159,733,1208,1450,2014,23,7,26497
Nicaragua,2015,45,606,190,153,1,168,397,61,543,10,144,7260,1039,795,358,340,3,217,4,3866,0,1642,3100,21,152,691,1236,1465,2033,23,6,26569
Nicaragua,2016,47,630,197,155,3,181,406,63,534,11,151,7553,1052,759,380,369,2,210,4,4039,0,1737,3293,23,153,759,1272,1549,2132,24,6,27694
Nicaragua,2017,45,653,203,152,4,176,391,58,534,11,145,7714,1039,720,374,354,23,208,4,4142,0,1777,3343,22,150,738,1304,1581,2178,23,6,28072
Nicaragua,2018,44,680,212,149,2,173,390,54,542,11,143,8010,1027,669,379,352,4,202,4,4301,34,1848,3421,22,147,736,1334,1607,2215,24,6,28742
Nicaragua,2019,44,706,218,145,3,172,395,53,561,12,143,8202,1011,630,387,355,0,195,4,4429,0,1904,3475,22,143,742,1343,1623,2237,24,6,29184
Niger,2010,9082,582,156,2850,31941,750,1271,2886,2459,8,4886,11791,20314,17755,71,656,5,28084,96,4651,20,1438,1559,386,2768,2030,2631,2555,4754,544,345,159324
Niger,2011,9285,603,162,2875,34358,783,1323,2987,2290,9,5001,12282,21049,18281,73,680,16,27747,99,4846,26,1494,1613,403,2792,2121,2719,2568,4893,569,350,164297
Niger,2012,9553,627,172,2828,35865,799,1369,3024,2118,9,5125,12727,21609,18906,76,705,91,27141,102,5072,6,1561,1674,414,2746,2191,2820,2615,5051,586,351,167933
Niger,2013,10088,661,182,2885,36155,856,1461,3081,2025,10,5354,13217,22760,19391,80,741,32,28274,108,5361,57,1635,1756,439,2800,2331,2953,2707,5294,627,355,173676
Niger,2014,8859,682,187,2913,34408,898,1571,3159,2095,10,5576,13734,23512,2,83,782,36,28893,113,5643,43,1709,1837,461,2826,2457,3069,2820,5540,661,359,154938
